NIRSpec ID,JADES ID,Redshift,log M_star,log M_star_upper,log M_star_lower,SFR_a,SFR_a_upper,SFR_a_lower,SFR_Ha,SFR_Ha_upper,SFR_Ha_lower,12_plus_logOH,12_plus_logOH_upper,12_plus_logOH_lower,C,Metallicity_diagnostics,NC,AGN,ra,dec,NIRSpec_ID,TIER,PID,Field,NIRCam_ID,RA_TARG,Dec_TARG,RA_NIRCam,Dec_NIRCam,Priority,z_Spec,z_Spec_flag,x_offset,y_offset,assigned_Prism,assigned_G140M,assigned_G235M,assigned_G395M,assigned_G395H,nDither_Pr,nDither_Gr,nInt_Prism,nInt_G140M,nInt_G235M,nInt_G395M,nInt_G395H,tExp_Prism,tExp_G140M,tExp_G235M,tExp_G395M,tExp_G395H,ObsDate,z_PRISM,DR_flag,C4_1549_flux,C4_1549_err,C3_1907_flux,C3_1907_err,He2_1640_flux,He2_1640_err,O3_1666_flux,O3_1666_err,O2_3727_flux,O2_3727_err,Ne3_3869_flux,Ne3_3869_err,HD_4102_flux,HD_4102_err,HG_4340_flux,HG_4340_err,O3_4363_flux,O3_4363_err,HB_4861_flux,HB_4861_err,O3_5007_flux,O3_5007_err,HeI_5875_flux,HeI_5875_err,O1_6300_flux,O1_6300_err,HA_6563_flux,HA_6563_err,N2_6584_flux,N2_6584_err,S2_6718_flux,S2_6718_err,S2_6733_flux,S2_6733_err,S3_9069_flux,S3_9069_err,S3_9532_flux,S3_9532_err,He1_10829_flux,He1_10829_err,PaD_10049_flux,PaD_10049_err,PaG_10938_flux,PaG_10938_err,PaB_12818_flux,PaB_12818_err,PaA_18751_flux,PaA_18751_err,ID_1,RA_1,DEC_1,X,Y,isoarea_SE,class_starSE,flags_SE,r50_SE,f_autoSE,e_autoSE,a_f001w,ell_f001w,theta_f001w,rKron_f001w,f_f435w,f_f606w,f_f775w,f_f814w,f_f105w,f_f125w,f_f140w,f_f160w,f_f090w,f_f115w,f_f150w,f_f200w,f_f277w,f_f356w,f_f410m,f_f444w,e_f435w,e_f606w,e_f775w,e_f814w,e_f105w,e_f125w,e_f140w,e_f160w,e_f090w,e_f115w,e_f150w,e_f200w,e_f277w,e_f356w,e_f410m,e_f444w,apopt,flag_1,ID_2,RA_2,DEC_2,zspec,zphot,EAzY_eazy_v13,EAzY_Larson,EAzY_LarsonLyaRed,flag_2,Separation_2,Separation
2923,+53.15407-27.82094,3.015,7.39,0.05,0.05,0.28,0.02,0.02,0.23,0.02,0.02,7.44,0.16,0.13,P,"R3 , R2 , R , O32",1.0,\\,53.15407,-27.82094,2923,goods-s-deephst,1210,GS,96861,53.154071554535456,-27.820939667960655,53.15407989385038,-27.820940181831908,7.7,3.014798672549132,A,-0.005,-0.062,T,T,T,T,T,1,1,24,6,6,6,6,33612.8,8403.2,8403.2,8403.2,8403.2,2022-10-24,3.014403,false,,,,,,,,,,0.24105222461847112,,0.2932425873683996,,23.556415592858492,,0.4295178975417139,,0.3740211369695063,,0.28084917826699224,1.8642753017652984,0.11759243777846232,,0.19007687970251388,,0.1571545671511089,1.0735702491232697,0.1118347679623513,,0.15278054890643433,,0.07440435622074239,,0.16556537657663573,,0.05698772034185031,,0.14570369801885927,,0.18742393096050758,,0.1500402047305071,,,,,,,39033,53.154086,-27.820936,8601.537,14897.707,137.0,0.07,0.0,5.645,0.01919,0.00181,3.564701,0.329651,-11.29521,28.517611,0.0186,0.03037,0.02692,0.02796,0.01701,0.03161,8.8E-4,0.03348,0.02786,0.0216,0.02079,0.03097,0.02636,0.01782,0.01671,0.02056,0.00126,4.7E-4,6.3E-4,0.00365,0.00337,0.00616,0.02333,0.00701,0.00319,0.00222,0.0025,0.00212,0.00145,0.00131,0.00251,0.00178,0.28,100,39033,53.154086,-27.820936,3.015,3.015,3.015,3.015,3.015,100,0.0,0.047850617650789636
21150,+53.16995-27.76840,3.088,8.18,0.01,0.01,2.38,0.09,0.08,2.57,0.04,0.04,8.12,0.05,0.05,M,"R3 , R2 , R , O32 , Ne3O2",0.0,\\,53.16995,-27.7684,21150,goods-s-deephst,1210,GS,211968,53.16995326956441,-27.7684042868418,53.1699521415259,-27.768439061277125,7.7,3.0877906981597154,A,-0.024,-0.215,T,T,T,T,T,2,2,48,12,12,12,12,67225.6,16806.4,16806.4,16806.4,16806.4,2022-10-24,3.085587,false,,,,,,,,,3.8736151815510738,0.22222032655630003,1.076426434732619,0.1977552421985444,,0.9993775916495755,1.3059585560425986,0.2057919883539561,,0.14467926008995693,2.2832233476433244,0.12322513463972438,17.014519524304404,0.25078686642485193,,0.27724863301620845,,0.1921799068339694,7.971242870892443,0.1532790482321437,,0.22807144178375105,,0.1903959794865743,,0.23468584754943767,0.5201799042460833,0.05117843222003561,,0.21713584608078645,0.922816241685279,0.08419766507637175,,0.3134406964277415,,,,,,,60601,53.169958,-27.768417,6914.409,21200.5,1383.0,0.03,2.0,7.645,0.42347,0.00156,8.759548,0.449266,-79.52543,70.076385,0.24444,0.42745,0.39785,0.43078,0.35234,0.33118,0.35757,0.39114,0.38532,0.36281,0.39527,0.54762,0.47557,0.41991,0.45141,0.45507,0.00202,7.2E-4,9.7E-4,0.00568,0.00124,0.00207,0.00192,0.00174,0.00313,0.00241,0.00254,0.00276,0.0019,0.00192,0.00285,0.002,0.33,200,60601,53.169958,-27.768417,3.09,3.09,3.09,3.09,3.09,200,0.0,0.0481841161676651
18322,+53.13171-27.77412,3.151,6.88,0.02,0.02,0.79,0.02,0.02,0.8,0.02,0.02,7.63,0.1,0.09,M,"R3 , R2 , R , O32 , Ne3O2",0.0,\\,53.13171,-27.77412,18322,goods-s-deephst,1210,GS,130539,53.131707262794606,-27.77411930358043,53.131709735847274,-27.7741243262628,7.7,3.1513733252287643,A,-0.053,0.103,T,T,T,T,T,3,3,72,18,18,18,18,100838.4,25209.6,25209.6,25209.6,25209.6,2022-10-24,3.156842,false,,,,,,,,,,0.29565134484404365,0.6358883341667358,0.10620663326645571,,0.4650307689345554,,,,,1.2137946694511823,0.07302921676659285,6.545642034246907,0.09123150563950341,,0.14653278597658517,,0.02550324046577474,3.4614810864610286,0.07344621793929737,,0.14732472905096253,,0.15199345029732275,,0.06898028021017802,0.24216827819391884,0.025721553423835152,,0.13555697783553394,0.2118696747184552,0.03307037699378083,,0.08628609512715954,,,,,,,58585,53.131707,-27.774122,10976.574,20516.779,196.0,0.03,3.0,4.547,0.01975,0.00134,4.008475,0.301589,-66.040303,32.067802,0.00826,0.02263,0.02522,0.02541,0.01522,0.01369,0.06279,0.02234,0.02124,0.02341,0.02982,0.0665,0.0421,0.02306,0.02151,0.02422,0.00314,0.00351,0.00665,0.00329,0.00491,0.00595,0.02485,0.00721,0.00226,0.00178,0.00177,0.00211,0.00109,0.00128,0.00183,0.00131,0.28,300,58585,53.131707,-27.774122,3.151,3.151,3.151,3.151,3.151,300,0.0,0.00974313467182803
10040,+53.12304-27.79564,3.154,7.92,0.13,0.13,0.64,0.17,0.11,0.26,0.08,0.08,8.18,0.13,0.18,M,"R3 , R2 , R , O32",1.0,\\,53.12304,-27.79564,10040,goods-s-deephst,1210,GS,285558,53.12304369037597,-27.795640752024457,53.12304943707517,-27.795651114135453,7.7,3.153770744630445,A,-0.062,0.155,T,T,T,T,T,1,1,24,6,6,6,6,33612.8,8403.2,8403.2,8403.2,8403.2,2022-10-24,3.144439,false,,,,,,,,,,0.699124090970612,,,,0.6362162694634196,,0.6196772998635288,,0.19354465307598404,,0.3182697310263617,1.9241673352010338,0.14346440972962168,,0.21791145956506758,,38.902280485720205,,,,,,,,,,,,0.23339887598872647,,0.24954942170933223,,0.11820413472231266,,,,,,,49726,53.123045,-27.795646,11896.462,17933.432,426.0,0.02,0.0,6.36,0.05046,0.00104,7.140967,0.585454,50.022503,57.127735,0.00815,0.01968,0.02449,0.0287,0.02273,0.03127,0.00121,0.03453,0.0292,0.0293,0.03831,0.06287,0.05651,0.04752,0.05063,0.05265,0.00155,5.7E-4,7.6E-4,0.00403,0.00534,0.00656,0.02418,0.00803,0.00213,0.0016,0.00167,0.00168,9.8E-4,0.00103,0.00173,0.00121,0.5,100,49726,53.123045,-27.795646,3.154,3.154,3.154,3.154,3.154,100,0.0,0.019347581709083662
19431,+53.16292-27.77141,3.32,7.43,0.11,0.11,2.49,0.11,0.11,0.86,0.05,0.05,8.06,0.1,0.13,M,"R3 , R2 , R , O32",1.0,\\,53.16292,-27.77141,19431,goods-s-deephst,1210,GS,210857,53.16292266815431,-27.77140733657875,53.16292117472793,-27.771411399640733,7.7,3.3202491902613582,A,-0.066,0.189,T,T,T,T,T,1,1,24,6,6,6,6,33612.8,8403.2,8403.2,8403.2,8403.2,2022-10-24,3.320689,false,,,,,,,,,,1.040591858998351,,0.6694707445399605,,0.37495334170325095,,0.5904568077559423,,0.6999294974002254,0.7741202367432614,0.14914612500857855,6.272361470371928,0.1802705654203376,,0.2729533148850202,,0.5515621787205176,2.868399175618752,0.17064372451718499,,0.08430021086807087,,0.37945817459344683,,0.38440694768873157,,0.2053347585763482,,0.3458020490840195,,0.3564378605917308,,,,,,,,,59569,53.162925,-27.771407,7661.341,20841.941,415.0,0.03,3.0,8.782,0.06463,0.00276,6.112169,0.37554,-66.784562,48.897354,0.02058,0.04292,0.04763,0.04857,0.04434,0.04498,0.04811,0.05785,0.05483,0.04907,0.05636,0.11353,0.07954,0.05003,0.05998,0.05898,0.00161,5.9E-4,7.8E-4,0.00507,0.00107,0.00177,0.00166,0.00158,0.0038,0.00274,0.00311,0.0027,0.00215,0.0018,0.00336,0.00247,0.33,300,59569,53.162925,-27.771407,3.32,3.32,3.32,3.32,3.32,300,0.0,0.007525878046255696
10013597,+53.12325-27.76939,3.323,7.48,0.13,0.13,0.77,0.2,0.12,0.28,0.01,0.01,7.94,0.1,0.12,P,"R3 , R2 , R , O32",0.0,$â¡$ \\,53.12325,-27.76939,10013597,goods-s-deephst,1210,GS,-9999,53.12324849442879,-27.76939410823454,,,7.7,3.3225034194268135,A,0.089,0.169,T,T,T,T,T,3,3,72,18,18,18,18,100838.4,25209.6,25209.6,25209.6,25209.6,2022-10-24,3.319135,false,,,,,,,,,,0.49926910796628277,,0.5383228359010558,,26.66747889810382,,0.3304330975006981,,0.10424925839707151,,0.2813887148508548,1.8189815283576696,0.09709689348463557,,0.22204029745493145,,0.3494632389139538,1.3873684401469757,0.11946168234616442,,0.15220784545161167,,0.09842615220445813,,0.14262687210230318,,0.1141720653435738,,0.09761520183545609,,0.23686544377496319,,,,,,,,,60604,53.12323,-27.769397,11876.79,21083.82,41.0,0.95,0.0,4.998,0.03058,0.0058,2.145255,0.224773,-77.899981,17.162039,0.01139,0.02182,0.03207,0.02887,0.02704,0.02812,0.04081,0.03949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03053,0.00349,0.00384,0.00797,0.00355,0.00399,0.00506,0.02189,0.00609,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.00477,0.28,70,60604,53.12323,-27.769397,3.323,3.323,3.323,3.323,3.323,70,0.0,0.05982466829403538
3322,+53.12574-27.81921,3.406,8.04,0.25,0.25,0.63,0.48,0.15,0.39,0.09,0.09,7.81,0.25,0.25,P,R3,1.0,\\,53.12574,-27.81921,3322,goods-s-deephst,1210,GS,98452,53.125743236058064,-27.81920682708066,53.1257469541613,-27.81921052913766,7.7,3.403078,B,0.056,-0.149,T,F,F,F,F,2,0,48,0,0,0,0,67225.6,0.0,0.0,0.0,0.0,2022-10-24,3.403078,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39653,53.125743,-27.819204,11610.109,15106.016,237.0,0.02,0.0,4.765,0.02896,0.00126,4.547477,0.454705,79.6113,36.379818,-4.2E-4,0.00797,0.01107,0.00761,0.01161,0.00454,0.01019,0.00913,0.01055,0.01031,0.01313,0.02487,0.01902,0.01592,0.01988,0.01765,0.00368,0.0026,0.00398,0.00181,0.00231,0.0032,0.01382,0.00385,0.00155,0.00105,0.0012,0.00104,7.3E-4,6.5E-4,0.00127,8.8E-4,0.28,100,39653,53.125743,-27.819204,3.403,3.403,3.403,3.403,3.403,100,0.0,0.010205204592161595
7629,+53.16983-27.80344,3.452,8.45,0.09,0.09,0.86,0.1,0.07,0.41,0.02,0.02,8.06,0.13,0.2,P,"R3 , R2 , R , O32",1.0,\\,53.16983,-27.80344,7629,goods-s-deephst,1210,GS,201442,53.169834992155266,-27.803438053447383,53.16983687078279,-27.80344383423019,7.7,3.452329,B,-0.081,-0.196,T,F,F,F,F,2,0,48,0,0,0,0,67225.6,0.0,0.0,0.0,0.0,2022-10-24,3.452329,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46490,53.169841,-27.803444,6928.375,16996.58,399.0,0.03,2.0,6.755,0.04912,0.00198,5.195325,0.23369,-6.10505,41.562603,0.0113,0.03634,0.04157,0.04053,0.04154,0.02366,0.04752,0.04406,0.04346,0.04041,0.04035,0.06759,0.06051,0.04719,0.05079,0.05344,0.00166,5.9E-4,8.0E-4,0.00489,0.00566,0.00708,0.01464,0.00847,0.00296,0.00233,0.00231,0.00267,0.0014,0.00167,0.00241,0.00171,0.33,0,46490,53.169841,-27.803444,3.452,3.452,3.452,3.452,3.452,0,0.0,0.02871049407353952
3184,+53.15010-27.81971,3.468,8.52,0.11,0.11,6.11,0.66,0.61,1.85,0.03,0.03,7.81,0.07,0.08,P,"R3 , R2 , R , O32 , Ne3O2",0.0,\\,53.1501,-27.81971,3184,goods-s-deephst,1210,GS,196893,53.1500995952512,-27.819706046244335,53.15012818046367,-27.81971459333131,7.7,3.4676165504256877,A,-0.037,-0.211,T,T,T,T,T,3,3,72,18,18,18,18,100838.4,25209.6,25209.6,25209.6,25209.6,2022-10-24,3.472867,false,,,,,,,,,1.5170603015424942,0.22580655290942428,0.8650414240691778,0.16723446011667614,,0.4953047881657043,,0.2802131182900077,,0.12241183376248585,1.2079250762869997,0.07599671574836292,9.665854765428897,0.17947200425949558,,0.18688691447982853,,0.31795440591575935,5.679631833927034,0.16800285431371603,,0.13544504287484918,,0.21093705427348677,,0.18689309605195611,0.37723070601079867,0.05664230713548835,0.4572132882260069,0.07917623040228354,0.42438796559294106,0.06011881737542409,,,,,,,,,39382,53.150105,-27.819706,9024.067,15045.353,810.0,0.03,0.0,7.123,0.17677,0.00199,8.187024,0.49255,14.871731,65.496193,0.02823,0.10251,0.1351,0.13795,0.12591,0.1376,0.11915,0.15642,0.15257,0.15316,0.16511,0.26018,0.2263,0.17862,0.2006,0.20379,0.00246,9.8E-4,0.00129,0.00511,0.00548,0.00731,0.02767,0.00879,0.0044,0.00308,0.0035,0.00308,0.00216,0.00186,0.00364,0.0025,0.5,100,39382,53.150105,-27.819706,3.468,3.468,3.468,3.468,3.468,100,0.0,0.017209059888166983
7809,+53.12972-27.80274,3.578,8.29,0.05,0.05,1.85,0.31,0.23,0.98,0.09,0.09,7.58,0.09,0.08,P,"R3 , R2 , R , O32 , Ne3O2",0.0,\\,53.12972,-27.80274,7809,goods-s-deephst,1210,GS,201597,53.129724410980316,-27.802735441912834,53.129730645804074,-27.802732988936743,7.6,3.5781920635842237,A,-0.088,0.172,T,T,T,T,T,3,1,72,6,6,6,6,100838.4,8403.2,8403.2,8403.2,8403.2,2022-10-24,3.596372,false,,,,,,,,,,0.5939091220537682,,0.551960070996932,,0.8258806800982802,,0.4950351361652888,,0.22306491388383998,1.1966579390170207,0.213446772705157,6.299063318479415,0.21583711771767045,,0.5550376397593328,,0.21218034691295068,3.622566032971,0.20511082067643774,,0.29834544942419167,,0.15837887171748016,,0.10772482561882205,,,,0.26749026119205044,,0.40650334805468336,,,,,,,,,46663,53.129726,-27.802737,11187.153,17082.359,552.0,0.05,0.0,4.737,0.10397,0.001,5.140238,0.271124,-71.33922,41.121906,0.01459,0.05678,0.0755,0.08464,0.07593,0.08389,0.03025,0.09008,0.0791,0.08247,0.08501,0.12117,0.13031,0.09904,0.09874,0.10944,0.00138,4.9E-4,6.6E-4,0.00312,0.00385,0.00537,0.02013,0.00612,0.00178,0.00134,0.00139,0.00146,8.5E-4,8.8E-4,0.00143,0.00102,0.5,0,46663,53.129726,-27.802737,3.578,3.578,3.578,3.578,3.578,0,0.0,0.007554249897906013
